image,text,source_type
Book/1..JPG,فرشتے کا کردار اس کہانی کا کبھی بھی حصہ نہیں تھا,Book
Book/2..JPG,"یہ آغا ابراہیم کا گھر ""آغا ہاؤس"" تین منزلہ عالیشان محل نما کوٹھی تھی۔",Book
Book/3..JPG,دل میں ایک کانٹا سا چبھا۔,Book
Book/4..JPG,"""یہ کتاب کس کی ہے؟""",Book
Book/5..JPG,وہ چائے کے سپ لیتا خاموشی سے اسے دیکھتا رہا۔,Book
Book/6..JPG,وہ یہ سب دیکھ کر ہول گئی تھی۔,Book
Book/7..JPG,بریانی تو بنانی ہی ہے، باقی مہتاب بھابھی سے پوچھتی ہوں۔,Book
Book/8..JPG,فضا چچی اور آرزو کسی اور طرف متوجہ تھیں۔,Book
Book/9..JPG,وہ وقفے وقفے سے اس پہ ایک نگاہ ڈالتا تھا۔,Book
Book/10.JPG,مہمل منہ کھولے اسے دیکھ رہی تھی۔,Book
Book/11..JPG,تم نئے دور کی نئی لڑکی ہو۔,Book
Book/12..JPG,"""میرا ماضی""",Book
Book/13..JPG,وہ سیاہ فام لڑکی کہہ رہی تھی۔,Book
Book/14..JPG,اسے جلدی کالج پہنچنا تھا۔,Book
Book/15..JPG,میں تمہیں یہ کتاب دے دوں۔,Book
Book/16..JPG,وہ ششدر ہی تو رہ گئی تھی۔,Book
Book/17..JPG,اس نے پل بھر کو پلٹ کر دیکھا تھا۔,Book
Book/18..JPG,ہاٹ پاٹ کھولا تو وہ خالی تھا۔,Book
Book/19..JPG,فریج کھولنا چاہا تو وہ لاکڈ تھا۔,Book
Book/20..JPG,یہ تم کھاؤ۔,Book
Book/21..JPG,اندر مسرت آوازوں پر جاگ چکی تھی۔,Book
Book/22..JPG,مجھے معلوم ہے۔,Book
Book/23..JPG,پیدائشی مسئلہ ہے۔,Book
Book/24..JPG,اللہ کا نام لے کر کھا لو۔,Book
Book/25..JPG,وہ برتن دھو کر فارغ ہوئی۔,Book
News Paper/1..JPG,بن گوریان ائیرپورٹ پر بھی میزائل حملہ،,News Paper
News Paper/2..JPG,اللہ پر بھروسہ,News Paper
News Paper/3..JPG,غیر مشروط سرینڈر کریں۔,News Paper
News Paper/4..JPG,امن کے خواہاں، خودمختاری کے دفاع میں نہیں ہچکچائیں گے۔,News Paper
News Paper/5..JPG,صحیفہ کائنات اور مخلوقِ خدا۔,News Paper
News Paper/6..JPG,عبادت اور ملازمت ایک شے ہیں۔,News Paper
News Paper/7..JPG,دیکھیے بی بی سی اردو کی ویب سائٹ پر پیر سے جمعہ رات آٹھ بجے۔,News Paper
News Paper/8..JPG,جہاں نما۔,News Paper
News Paper/9..JPG,ڈیپ فیک، آن لائن فراڈ اور اے آئی۔,News Paper
News Paper/10..JPG,جھیل سیف اللہ میں ایک خاندان اور,News Paper
News Paper/11..JPG,یہاں کلک کیجیے۔,News Paper
News Paper/12..JPG,تازہ ترین خبروں,News Paper
News Paper/13..JPG,بریتھ پاکستان,News Paper
News Paper/14..JPG,بنگلہ دیش نے آئی پی ایل کی نشریات پر پابندی لگا دی۔,News Paper
News Paper/15..JPG,میں زیادہ غریب ہیں۔,News Paper
News Paper/16..JPG,نقطہ نظر,News Paper
News Paper/17..JPG,روزنامہ دی وائس آف پاکستان راولپنڈی/اسلام آباد,News Paper
News Paper/18..JPG,روزنامہ اوصاف اسلام آباد,News Paper
News Paper/19..JPG,چیف ایڈیٹر: مہتاب خان,News Paper
News Paper/20..JPG,اسلام آباد,News Paper
News Paper/21..JPG,ایک کروڑ اکیس لاکھ,News Paper
News Paper/22..JPG,وزیرِ اعظم محمد شہباز شریف کی طرف سے تاریخی,News Paper
News Paper/23..JPG,نندی پور پراجیکٹ کی تحقیقات میں تمام الزامات غلط ثابت ہو گئے۔,News Paper
Sign boards/1..JPG,پارک میں جانو لانا منع ہے۔,Sign boards
Sign boards/2..JPG,شاپنگ,Sign boards
Sign boards/3..JPG,ماشاءاللہ,Sign boards
Sign boards/4..JPG,اے اللہ تیرے سوا کوئی (سچا) معبود نہیں۔ تیری ذات پاک ہے۔ بیشک میں قصوروار ہوں۔,Sign boards
Sign boards/5..JPG,موبائل چھڈ، ہینڈل پھڑ,Sign boards
Sign boards/6..JPG,اخبار مارکیٹ بمقام فرئیر مارکیٹ,Sign boards
Sign boards/7..JPG,شعبہ عربی، فارسی و اردو ایشیاٹک سوسائٹی کولکتہ,Sign boards
Sign boards/8..JPG,حسنہ بیوٹی پارلر,Sign boards
Sign boards/9..JPG,قبول ہے,Sign boards
Sign boards/10..JPG,الرحمن ہاؤس,Sign boards
Sign boards/11..JPG,دکان کھلی ہے,Sign boards
Sign boards/12..JPG,اینڈ گفٹ,Sign boards
Sign boards/13..JPG,علوی ٹریڈرز پیپسی کولا، گورمے کولا جوس دودھ اور,Sign boards
Sign boards/14..JPG,ایک ٹکی یا پانچ روپے پکوڑے کے ساتھ چٹنی نہیں ملے گی۔,Sign boards
Sign boards/15..JPG,ہارن آہستہ بجائیں قوم سو رہی ہے۔,Sign boards
Sign boards/16..JPG,گھنٹی بجا کر تھوڑا انتظار کریں۔ اندر بیٹھا شخص چل کر آئے گا اڑ کر نہیں,Sign boards
Sign boards/17..JPG,آپ یہاں کوڑا مت پھینکیں کوئی کتے کا بچہ پہلے بھی پھینک گیا ہے,Sign boards
Sign boards/18..JPG,ویلے اسیں تے ٹینشناں لوکاں نوں۔,Sign boards
Sign boards/19..JPG,عرفان بک ڈپو اینڈ گفٹ سینٹر,Sign boards
Sign boards/20..JPG,بوٹا پھوک سروس,Sign boards
Synthetic/1..JPG,میں ایک لڑکی ہوں۔,Synthetic
Synthetic/2..JPG,میرا نام حانیہ ہے۔,Synthetic
Synthetic/3..JPG,میرا پسندیدہ کام سونا ہے۔,Synthetic
Synthetic/4..JPG,میں پاکستانی شہری ہوں۔,Synthetic
Synthetic/5..JPG,میرے ابو کا نام محمد ندیم اسلم ہے۔,Synthetic
Synthetic/6..JPG,وزیرِ اعظم نے قوم سے خطاب کیا۔,Synthetic
Synthetic/7..JPG,ملک میں مہنگائی میں اضافہ ہو گیا ہے۔,Synthetic
Synthetic/8..JPG,کرکٹ ٹیم نے میچ جیت لیا۔,Synthetic
Synthetic/9..JPG,بارش کی وجہ سے سڑکیں بند ہو گئیں۔,Synthetic
Synthetic/10..JPG,علم انسان کی سب سے بڑی دولت ہے۔,Synthetic
Synthetic/11..JPG,محنت کے بغیر کامیابی ممکن نہیں۔,Synthetic
